"","dtDate","Schedule","Route","RouteType","SumOfTrips","Local_Non_Rush","Local_Rush","Express_Non_Rush","Express_Rush","Total_Riders","Date","Price"
"22187",2017-07-31 05:00:00,"Weekday",46,"Urb Loc",71,424,369,7,0,800,2017-07-31,2.286
"22188",2017-07-31 05:00:00,"Weekday",53,"Urb Loc",18,27,654,0,0,681,2017-07-31,2.286
"22189",2017-07-31 05:00:00,"Weekday",54,"Urb Loc",158,2472,1525,3,0,4000,2017-07-31,2.286
"22190",2017-07-31 05:00:00,"Weekday",59,"Urb Loc",21,20,561,0,0,581,2017-07-31,2.286
"22191",2017-07-31 05:00:00,"Weekday",61,"Urb Loc",69,919,1056,0,0,1975,2017-07-31,2.286
"22192",2017-07-31 05:00:00,"Weekday",62,"Urb Loc",132,1421,1085,1,0,2507,2017-07-31,2.286
"22193",2017-07-31 05:00:00,"Weekday",63,"Urb Loc",112,2070,1526,0,1,3597,2017-07-31,2.286
"22194",2017-07-31 05:00:00,"Weekday",64,"Urb Loc",158,2603,1769,0,1,4373,2017-07-31,2.286
"22195",2017-07-31 05:00:00,"Weekday",65,"Urb Loc",106,635,428,0,0,1063,2017-07-31,2.286
"22196",2017-07-31 05:00:00,"Weekday",67,"Urb Loc",103,548,532,0,0,1080,2017-07-31,2.286
"22197",2017-07-31 05:00:00,"Weekday",68,"Urb Loc",104,1706,1317,0,0,3023,2017-07-31,2.286
"22198",2017-07-31 05:00:00,"Weekday",70,"Urb Loc",60,305,446,0,0,751,2017-07-31,2.286
"22199",2017-07-31 05:00:00,"Weekday",71,"Urb Loc",109,808,689,0,0,1497,2017-07-31,2.286
"22200",2017-07-31 05:00:00,"Weekday",74,"Urb Loc",117,2314,1867,0,0,4181,2017-07-31,2.286
"22201",2017-07-31 05:00:00,"Weekday",75,"Urb Loc",59,283,376,0,0,659,2017-07-31,2.286
"22202",2017-07-31 05:00:00,"Weekday",84,"Urb Loc",63,400,296,0,0,696,2017-07-31,2.286
"22203",2017-07-31 05:00:00,"Weekday",94,"Express",84,14,14,490,1398,1916,2017-07-31,2.286
"22204",2017-07-31 05:00:00,"Weekday",111,"Urb Loc",2,0,39,0,0,39,2017-07-31,2.286
"22205",2017-07-31 05:00:00,"Weekday",113,"Urb Loc",5,0,185,0,0,185,2017-07-31,2.286
"22206",2017-07-31 05:00:00,"Weekday",114,"Urb Loc",6,0,224,0,0,224,2017-07-31,2.286
"22207",2017-07-31 05:00:00,"Weekday",118,"Urb Loc",4,0,51,0,0,51,2017-07-31,2.286
"22208",2017-07-31 05:00:00,"Weekday",129,"Urb Loc",10,2,36,0,0,38,2017-07-31,2.286
"22209",2017-07-31 05:00:00,"Weekday",133,"Urb Loc",9,0,218,0,0,218,2017-07-31,2.286
"22210",2017-07-31 05:00:00,"Weekday",134,"Urb Loc",22,5,590,0,0,595,2017-07-31,2.286
"22211",2017-07-31 05:00:00,"Weekday",135,"Urb Loc",10,0,236,0,0,236,2017-07-31,2.286
"22212",2017-07-31 05:00:00,"Weekday",141,"Urb Loc",11,2,333,0,0,335,2017-07-31,2.286
"22213",2017-07-31 05:00:00,"Weekday",146,"Urb Loc",13,0,374,0,3,377,2017-07-31,2.286
"22214",2017-07-31 05:00:00,"Weekday",156,"Express",18,0,3,11,416,430,2017-07-31,2.286
"22215",2017-07-31 05:00:00,"Weekday",250,"Express",57,3,3,180,1661,1847,2017-07-31,2.286
"22216",2017-07-31 05:00:00,"Weekday",252,"Express",2,0,0,0,63,63,2017-07-31,2.286
"22217",2017-07-31 05:00:00,"Weekday",261,"Express",14,0,0,11,362,373,2017-07-31,2.286
"22218",2017-07-31 05:00:00,"Weekday",262,"Sub Loc",4,0,98,0,0,98,2017-07-31,2.286
"22219",2017-07-31 05:00:00,"Weekday",263,"Express",12,0,0,0,260,260,2017-07-31,2.286
"22220",2017-07-31 05:00:00,"Weekday",264,"Express",40,0,0,111,460,571,2017-07-31,2.286
"22221",2017-07-31 05:00:00,"Weekday",265,"Express",10,79,18,10,189,296,2017-07-31,2.286
"22222",2017-07-31 05:00:00,"Weekday",270,"Express",40,3,1,93,1293,1390,2017-07-31,2.286
"22223",2017-07-31 05:00:00,"Weekday",272,"Express",2,1,0,0,25,26,2017-07-31,2.286
"22224",2017-07-31 05:00:00,"Weekday",275,"Express",13,0,0,27,339,366,2017-07-31,2.286
"22225",2017-07-31 05:00:00,"Weekday",288,"Express",15,0,0,69,562,631,2017-07-31,2.286
"22226",2017-07-31 05:00:00,"Weekday",294,"Express",17,10,5,15,232,262,2017-07-31,2.286
"22227",2017-07-31 05:00:00,"Weekday",351,"Express",15,0,0,0,296,296,2017-07-31,2.286
"22228",2017-07-31 05:00:00,"Weekday",353,"Express",1,0,0,27,8,35,2017-07-31,2.286
"22229",2017-07-31 05:00:00,"Weekday",355,"Express",25,0,2,26,985,1013,2017-07-31,2.286
"22230",2017-07-31 05:00:00,"Weekday",361,"Express",11,0,7,0,181,188,2017-07-31,2.286
"22231",2017-07-31 05:00:00,"Weekday",365,"Express",20,0,1,63,606,670,2017-07-31,2.286
"22232",2017-07-31 05:00:00,"Weekday",375,"Express",19,0,5,46,628,679,2017-07-31,2.286
"22233",2017-07-31 05:00:00,"Weekday",415,"Sub Loc",4,0,12,0,0,12,2017-07-31,2.286
"22234",2017-07-31 05:00:00,"Weekday",452,"Express",6,0,1,0,140,141,2017-07-31,2.286
"22235",2017-07-31 05:00:00,"Weekday",467,"Express",32,0,0,69,1173,1242,2017-07-31,2.286
"22236",2017-07-31 05:00:00,"Weekday",515,"Sub Loc",135,913,644,28,0,1585,2017-07-31,2.286
"22237",2017-07-31 05:00:00,"Weekday",535,"Urb Loc",75,377,1022,8,0,1407,2017-07-31,2.286
"22238",2017-07-31 05:00:00,"Weekday",552,"Express",6,0,24,0,166,190,2017-07-31,2.286
"22239",2017-07-31 05:00:00,"Weekday",553,"Express",10,0,5,0,233,238,2017-07-31,2.286
"22240",2017-07-31 05:00:00,"Weekday",554,"Express",12,0,16,0,250,266,2017-07-31,2.286
"22241",2017-07-31 05:00:00,"Weekday",558,"Express",6,0,3,0,122,125,2017-07-31,2.286
"22242",2017-07-31 05:00:00,"Weekday",578,"Express",18,0,4,0,371,375,2017-07-31,2.286
"22243",2017-07-31 05:00:00,"Weekday",579,"Express",2,0,0,0,34,34,2017-07-31,2.286
"22244",2017-07-31 05:00:00,"Weekday",587,"Express",9,0,1,0,253,254,2017-07-31,2.286
"22245",2017-07-31 05:00:00,"Weekday",588,"Express",5,0,2,0,34,36,2017-07-31,2.286
"22246",2017-07-31 05:00:00,"Weekday",589,"Express",8,0,3,4,143,150,2017-07-31,2.286
"22247",2017-07-31 05:00:00,"Weekday",597,"Express",24,0,8,1,536,545,2017-07-31,2.286
"22248",2017-07-31 05:00:00,"Weekday",612,"Sub Loc",46,598,90,2,3,693,2017-07-31,2.286
"22249",2017-07-31 05:00:00,"Weekday",643,"Urb Loc",10,0,95,0,2,97,2017-07-31,2.286
"22250",2017-07-31 05:00:00,"Weekday",649,"Urb Loc",19,2,244,0,0,246,2017-07-31,2.286
"22251",2017-07-31 05:00:00,"Weekday",652,"Express",4,0,0,0,85,85,2017-07-31,2.286
"22252",2017-07-31 05:00:00,"Weekday",663,"Express",16,0,9,27,373,409,2017-07-31,2.286
"22253",2017-07-31 05:00:00,"Weekday",664,"Express",8,16,73,0,145,234,2017-07-31,2.286
"22254",2017-07-31 05:00:00,"Weekday",667,"Express",16,0,4,0,397,401,2017-07-31,2.286
"22255",2017-07-31 05:00:00,"Weekday",668,"Express",7,8,0,0,134,142,2017-07-31,2.286
"22256",2017-07-31 05:00:00,"Weekday",672,"Express",17,0,0,0,280,280,2017-07-31,2.286
"22257",2017-07-31 05:00:00,"Weekday",673,"Express",25,0,1,43,511,555,2017-07-31,2.286
"22258",2017-07-31 05:00:00,"Weekday",674,"Express",6,0,0,0,135,135,2017-07-31,2.286
"22259",2017-07-31 05:00:00,"Weekday",675,"Express",65,8,2,528,728,1266,2017-07-31,2.286
"22260",2017-07-31 05:00:00,"Weekday",677,"Express",7,0,0,13,185,198,2017-07-31,2.286
"22261",2017-07-31 05:00:00,"Weekday",679,"Express",5,0,0,0,133,133,2017-07-31,2.286
"22262",2017-07-31 05:00:00,"Weekday",721,"Sub Loc",54,337,424,0,0,761,2017-07-31,2.286
"22263",2017-07-31 05:00:00,"Weekday",722,"Sub Loc",73,562,252,0,0,814,2017-07-31,2.286
"22264",2017-07-31 05:00:00,"Weekday",723,"Sub Loc",50,377,216,0,14,607,2017-07-31,2.286
"22265",2017-07-31 05:00:00,"Weekday",724,"Sub Loc",79,1363,528,0,0,1891,2017-07-31,2.286
"22266",2017-07-31 05:00:00,"Weekday",755,"Urb Loc",25,25,379,0,0,404,2017-07-31,2.286
"22267",2017-07-31 05:00:00,"Weekday",756,"Express",6,0,6,0,269,275,2017-07-31,2.286
"22268",2017-07-31 05:00:00,"Weekday",758,"Express",15,0,1,8,382,391,2017-07-31,2.286
"22269",2017-07-31 05:00:00,"Weekday",760,"Express",15,0,0,70,472,542,2017-07-31,2.286
"22270",2017-07-31 05:00:00,"Weekday",761,"Express",10,0,8,0,205,213,2017-07-31,2.286
"22271",2017-07-31 05:00:00,"Weekday",762,"Urb Loc",4,0,63,0,0,63,2017-07-31,2.286
"22272",2017-07-31 05:00:00,"Weekday",763,"Express",10,6,9,1,201,217,2017-07-31,2.286
"22273",2017-07-31 05:00:00,"Weekday",764,"Express",7,0,4,0,216,220,2017-07-31,2.286
"22274",2017-07-31 05:00:00,"Weekday",765,"Express",9,0,2,0,113,115,2017-07-31,2.286
"22275",2017-07-31 05:00:00,"Weekday",766,"Express",40,10,16,117,396,539,2017-07-31,2.286
"22276",2017-07-31 05:00:00,"Weekday",767,"Express",9,0,0,14,129,143,2017-07-31,2.286
"22277",2017-07-31 05:00:00,"Weekday",768,"Express",41,0,9,164,1285,1458,2017-07-31,2.286
"22278",2017-07-31 05:00:00,"Weekday",824,"Urb Loc",6,5,168,0,0,173,2017-07-31,2.286
"22279",2017-07-31 05:00:00,"Weekday",825,"Urb Loc",20,27,577,0,0,604,2017-07-31,2.286
"22280",2017-07-31 05:00:00,"Weekday",850,"Express",49,0,2,188,1758,1948,2017-07-31,2.286
"22281",2017-07-31 05:00:00,"Weekday",852,"Express",38,61,34,395,284,774,2017-07-31,2.286
"22282",2017-07-31 05:00:00,"Weekday",854,"Express",19,0,0,24,444,468,2017-07-31,2.286
"22283",2017-07-31 05:00:00,"Weekday",860,"Express",14,0,0,19,458,477,2017-07-31,2.286
"22284",2017-07-31 05:00:00,"Weekday",865,"Express",18,0,0,61,452,513,2017-07-31,2.286
"22285",2017-07-31 05:00:00,"Weekday",921,"Urb Loc",212,2430,1935,0,0,4365,2017-07-31,2.286
"22286",2017-08-07 05:00:00,"Weekday",2,"Urb Loc",182,2902,1907,0,0,4809,2017-08-07,2.315
"22287",2017-08-07 05:00:00,"Weekday",3,"Urb Loc",195,2604,3125,3,1,5733,2017-08-07,2.315
"22288",2017-08-07 05:00:00,"Weekday",4,"Urb Loc",178,2483,2672,0,0,5155,2017-08-07,2.315
"22289",2017-08-07 05:00:00,"Weekday",5,"Urb Loc",234,8370,5142,3,1,13516,2017-08-07,2.315
"22290",2017-08-07 05:00:00,"Weekday",6,"Urb Loc",214,3323,3394,0,12,6729,2017-08-07,2.315
"22291",2017-08-07 05:00:00,"Weekday",7,"Urb Loc",79,857,623,0,0,1480,2017-08-07,2.315
"22292",2017-08-07 05:00:00,"Weekday",9,"Urb Loc",91,1245,1214,5,0,2464,2017-08-07,2.315
"22293",2017-08-07 05:00:00,"Weekday",10,"Urb Loc",193,4000,2484,2,0,6486,2017-08-07,2.315
"22294",2017-08-07 05:00:00,"Weekday",11,"Urb Loc",131,1826,1785,0,0,3611,2017-08-07,2.315
"22295",2017-08-07 05:00:00,"Weekday",12,"Urb Loc",41,139,1163,1,0,1303,2017-08-07,2.315
"22296",2017-08-07 05:00:00,"Weekday",14,"Urb Loc",131,2534,1983,0,0,4517,2017-08-07,2.315
"22297",2017-08-07 05:00:00,"Weekday",16,"Urb Loc",67,476,338,0,0,814,2017-08-07,2.315
"22298",2017-08-07 05:00:00,"Weekday",17,"Urb Loc",158,2235,2166,10,6,4417,2017-08-07,2.315
"22299",2017-08-07 05:00:00,"Weekday",18,"Urb Loc",272,4795,3040,24,0,7859,2017-08-07,2.315
"22300",2017-08-07 05:00:00,"Weekday",19,"Urb Loc",198,3540,2498,0,7,6045,2017-08-07,2.315
"22301",2017-08-07 05:00:00,"Weekday",20,"Urb Loc",10,5,42,0,1,48,2017-08-07,2.315
"22302",2017-08-07 05:00:00,"Weekday",21,"Urb Loc",251,6757,3957,122,6,10842,2017-08-07,2.315
"22303",2017-08-07 05:00:00,"Weekday",22,"Urb Loc",122,2652,1925,0,0,4577,2017-08-07,2.315
"22304",2017-08-07 05:00:00,"Weekday",23,"Urb Loc",87,662,605,0,0,1267,2017-08-07,2.315
"22305",2017-08-07 05:00:00,"Weekday",25,"Urb Loc",38,278,549,0,0,827,2017-08-07,2.315
"22306",2017-08-07 05:00:00,"Weekday",30,"Urb Loc",64,262,260,0,0,522,2017-08-07,2.315
"22307",2017-08-07 05:00:00,"Weekday",39,"Urb Loc",8,0,86,0,1,87,2017-08-07,2.315
"22308",2017-08-07 05:00:00,"Weekday",46,"Urb Loc",71,398,380,0,0,778,2017-08-07,2.315
"22309",2017-08-07 05:00:00,"Weekday",53,"Urb Loc",18,21,717,0,0,738,2017-08-07,2.315
"22310",2017-08-07 05:00:00,"Weekday",54,"Urb Loc",158,2578,1638,0,0,4216,2017-08-07,2.315
"22311",2017-08-07 05:00:00,"Weekday",59,"Urb Loc",21,8,594,5,0,607,2017-08-07,2.315
"22312",2017-08-07 05:00:00,"Weekday",61,"Urb Loc",69,915,1127,0,0,2042,2017-08-07,2.315
"22313",2017-08-07 05:00:00,"Weekday",62,"Urb Loc",132,1567,1078,0,0,2645,2017-08-07,2.315
"22314",2017-08-07 05:00:00,"Weekday",63,"Urb Loc",112,2085,1799,0,0,3884,2017-08-07,2.315
"22315",2017-08-07 05:00:00,"Weekday",64,"Urb Loc",158,2703,1893,0,0,4596,2017-08-07,2.315
"22316",2017-08-07 05:00:00,"Weekday",65,"Urb Loc",106,575,429,0,0,1004,2017-08-07,2.315
"22317",2017-08-07 05:00:00,"Weekday",67,"Urb Loc",103,610,635,0,0,1245,2017-08-07,2.315
"22318",2017-08-07 05:00:00,"Weekday",68,"Urb Loc",104,1730,1217,0,1,2948,2017-08-07,2.315
"22319",2017-08-07 05:00:00,"Weekday",70,"Urb Loc",60,330,519,0,0,849,2017-08-07,2.315
"22320",2017-08-07 05:00:00,"Weekday",71,"Urb Loc",109,859,717,0,0,1576,2017-08-07,2.315
"22321",2017-08-07 05:00:00,"Weekday",74,"Urb Loc",117,2229,1763,0,0,3992,2017-08-07,2.315
"22322",2017-08-07 05:00:00,"Weekday",75,"Urb Loc",59,276,320,0,0,596,2017-08-07,2.315
"22323",2017-08-07 05:00:00,"Weekday",84,"Urb Loc",63,380,303,0,0,683,2017-08-07,2.315
"22324",2017-08-07 05:00:00,"Weekday",94,"Express",84,3,18,527,1470,2018,2017-08-07,2.315
"22325",2017-08-07 05:00:00,"Weekday",111,"Urb Loc",2,0,43,0,0,43,2017-08-07,2.315
"22326",2017-08-07 05:00:00,"Weekday",113,"Urb Loc",5,0,184,0,0,184,2017-08-07,2.315
"22327",2017-08-07 05:00:00,"Weekday",114,"Urb Loc",6,0,232,0,0,232,2017-08-07,2.315
"22328",2017-08-07 05:00:00,"Weekday",118,"Urb Loc",4,0,65,0,0,65,2017-08-07,2.315
"22329",2017-08-07 05:00:00,"Weekday",129,"Urb Loc",10,2,38,0,0,40,2017-08-07,2.315
"22330",2017-08-07 05:00:00,"Weekday",133,"Urb Loc",9,0,208,0,0,208,2017-08-07,2.315
"22331",2017-08-07 05:00:00,"Weekday",134,"Urb Loc",22,10,564,0,0,574,2017-08-07,2.315
"22332",2017-08-07 05:00:00,"Weekday",135,"Urb Loc",10,0,222,0,0,222,2017-08-07,2.315
"22333",2017-08-07 05:00:00,"Weekday",141,"Urb Loc",11,1,301,0,0,302,2017-08-07,2.315
"22334",2017-08-07 05:00:00,"Weekday",146,"Urb Loc",13,2,316,0,30,348,2017-08-07,2.315
"22335",2017-08-07 05:00:00,"Weekday",156,"Express",18,0,2,3,397,402,2017-08-07,2.315
"22336",2017-08-07 05:00:00,"Weekday",250,"Express",57,0,0,183,1656,1839,2017-08-07,2.315
"22337",2017-08-07 05:00:00,"Weekday",252,"Express",2,0,0,0,85,85,2017-08-07,2.315
"22338",2017-08-07 05:00:00,"Weekday",261,"Express",14,0,0,8,342,350,2017-08-07,2.315
"22339",2017-08-07 05:00:00,"Weekday",262,"Sub Loc",4,0,110,0,0,110,2017-08-07,2.315
"22340",2017-08-07 05:00:00,"Weekday",263,"Express",12,0,0,0,278,278,2017-08-07,2.315
"22341",2017-08-07 05:00:00,"Weekday",264,"Express",40,0,1,108,495,604,2017-08-07,2.315
"22342",2017-08-07 05:00:00,"Weekday",265,"Express",10,0,11,11,182,204,2017-08-07,2.315
"22343",2017-08-07 05:00:00,"Weekday",270,"Express",40,0,0,90,1364,1454,2017-08-07,2.315
"22344",2017-08-07 05:00:00,"Weekday",272,"Express",2,2,0,0,30,32,2017-08-07,2.315
"22345",2017-08-07 05:00:00,"Weekday",275,"Express",13,0,0,21,348,369,2017-08-07,2.315
"22346",2017-08-07 05:00:00,"Weekday",288,"Express",15,0,0,77,550,627,2017-08-07,2.315
"22347",2017-08-07 05:00:00,"Weekday",294,"Express",17,0,0,16,275,291,2017-08-07,2.315
"22348",2017-08-07 05:00:00,"Weekday",351,"Express",15,0,0,0,275,275,2017-08-07,2.315
"22349",2017-08-07 05:00:00,"Weekday",353,"Express",1,0,0,25,5,30,2017-08-07,2.315
"22350",2017-08-07 05:00:00,"Weekday",355,"Express",25,0,3,34,954,991,2017-08-07,2.315
"22351",2017-08-07 05:00:00,"Weekday",361,"Express",11,0,2,0,151,153,2017-08-07,2.315
"22352",2017-08-07 05:00:00,"Weekday",365,"Express",20,0,0,82,600,682,2017-08-07,2.315
"22353",2017-08-07 05:00:00,"Weekday",375,"Express",19,0,7,56,627,690,2017-08-07,2.315
"22354",2017-08-07 05:00:00,"Weekday",415,"Sub Loc",4,0,8,0,1,9,2017-08-07,2.315
"22355",2017-08-07 05:00:00,"Weekday",452,"Express",6,0,0,0,123,123,2017-08-07,2.315
"22356",2017-08-07 05:00:00,"Weekday",467,"Express",32,0,0,61,1129,1190,2017-08-07,2.315
"22357",2017-08-07 05:00:00,"Weekday",515,"Sub Loc",135,938,650,0,0,1588,2017-08-07,2.315
"22358",2017-08-07 05:00:00,"Weekday",535,"Urb Loc",75,379,1030,2,0,1411,2017-08-07,2.315
"22359",2017-08-07 05:00:00,"Weekday",552,"Express",6,0,1,0,170,171,2017-08-07,2.315
"22360",2017-08-07 05:00:00,"Weekday",553,"Express",10,0,4,0,177,181,2017-08-07,2.315
"22361",2017-08-07 05:00:00,"Weekday",554,"Express",12,0,37,0,267,304,2017-08-07,2.315
"22362",2017-08-07 05:00:00,"Weekday",558,"Express",6,0,0,0,138,138,2017-08-07,2.315
"22363",2017-08-07 05:00:00,"Weekday",578,"Express",18,0,1,0,419,420,2017-08-07,2.315
"22364",2017-08-07 05:00:00,"Weekday",579,"Express",2,0,0,0,44,44,2017-08-07,2.315
"22365",2017-08-07 05:00:00,"Weekday",587,"Express",9,0,0,0,242,242,2017-08-07,2.315
"22366",2017-08-07 05:00:00,"Weekday",588,"Express",5,0,0,0,54,54,2017-08-07,2.315
"22367",2017-08-07 05:00:00,"Weekday",589,"Express",8,0,0,5,137,142,2017-08-07,2.315
"22368",2017-08-07 05:00:00,"Weekday",597,"Express",24,0,10,5,488,503,2017-08-07,2.315
"22369",2017-08-07 05:00:00,"Weekday",612,"Sub Loc",46,629,93,0,0,722,2017-08-07,2.315
"22370",2017-08-07 05:00:00,"Weekday",643,"Urb Loc",10,0,114,0,0,114,2017-08-07,2.315
"22371",2017-08-07 05:00:00,"Weekday",649,"Urb Loc",19,1,252,0,0,253,2017-08-07,2.315
"22372",2017-08-07 05:00:00,"Weekday",652,"Express",4,0,0,0,82,82,2017-08-07,2.315
"22373",2017-08-07 05:00:00,"Weekday",663,"Express",16,0,3,35,400,438,2017-08-07,2.315
"22374",2017-08-07 05:00:00,"Weekday",664,"Express",8,0,18,1,163,182,2017-08-07,2.315
"22375",2017-08-07 05:00:00,"Weekday",667,"Express",16,1,3,5,459,468,2017-08-07,2.315
"22376",2017-08-07 05:00:00,"Weekday",668,"Express",7,0,0,0,139,139,2017-08-07,2.315
"22377",2017-08-07 05:00:00,"Weekday",672,"Express",17,0,0,0,271,271,2017-08-07,2.315
"22378",2017-08-07 05:00:00,"Weekday",673,"Express",25,0,0,33,601,634,2017-08-07,2.315
"22379",2017-08-07 05:00:00,"Weekday",674,"Express",6,0,0,0,99,99,2017-08-07,2.315
"22380",2017-08-07 05:00:00,"Weekday",675,"Express",65,30,2,466,836,1334,2017-08-07,2.315
"22381",2017-08-07 05:00:00,"Weekday",677,"Express",7,0,2,15,158,175,2017-08-07,2.315
"22382",2017-08-07 05:00:00,"Weekday",679,"Express",5,0,0,0,10,10,2017-08-07,2.315
"22383",2017-08-07 05:00:00,"Weekday",721,"Sub Loc",54,410,419,0,2,831,2017-08-07,2.315
"22384",2017-08-07 05:00:00,"Weekday",722,"Sub Loc",73,464,257,0,0,721,2017-08-07,2.315
"22385",2017-08-07 05:00:00,"Weekday",723,"Sub Loc",50,424,216,0,0,640,2017-08-07,2.315
"22386",2017-08-07 05:00:00,"Weekday",724,"Sub Loc",79,1191,559,0,0,1750,2017-08-07,2.315
"22387",2017-08-07 05:00:00,"Weekday",755,"Urb Loc",25,30,365,0,0,395,2017-08-07,2.315
"22388",2017-08-07 05:00:00,"Weekday",756,"Express",6,0,10,0,192,202,2017-08-07,2.315
"22389",2017-08-07 05:00:00,"Weekday",758,"Express",15,1,1,15,384,401,2017-08-07,2.315
"22390",2017-08-07 05:00:00,"Weekday",760,"Express",15,0,0,62,478,540,2017-08-07,2.315
"22391",2017-08-07 05:00:00,"Weekday",761,"Express",10,0,2,4,202,208,2017-08-07,2.315
"22392",2017-08-07 05:00:00,"Weekday",762,"Urb Loc",4,0,73,0,0,73,2017-08-07,2.315
"22393",2017-08-07 05:00:00,"Weekday",763,"Express",10,0,0,1,180,181,2017-08-07,2.315
"22394",2017-08-07 05:00:00,"Weekday",764,"Express",7,0,5,0,216,221,2017-08-07,2.315
"22395",2017-08-07 05:00:00,"Weekday",765,"Express",9,0,0,1,139,140,2017-08-07,2.315
"22396",2017-08-07 05:00:00,"Weekday",766,"Express",40,27,18,120,406,571,2017-08-07,2.315
"22397",2017-08-07 05:00:00,"Weekday",767,"Express",9,0,0,15,139,154,2017-08-07,2.315
"22398",2017-08-07 05:00:00,"Weekday",768,"Express",41,0,3,167,1404,1574,2017-08-07,2.315
"22399",2017-08-07 05:00:00,"Weekday",824,"Urb Loc",6,7,98,0,0,105,2017-08-07,2.315
"22400",2017-08-07 05:00:00,"Weekday",825,"Urb Loc",20,15,584,0,0,599,2017-08-07,2.315
"22401",2017-08-07 05:00:00,"Weekday",850,"Express",49,0,11,174,1685,1870,2017-08-07,2.315
"22402",2017-08-07 05:00:00,"Weekday",852,"Express",38,119,48,350,304,821,2017-08-07,2.315
"22403",2017-08-07 05:00:00,"Weekday",854,"Express",19,0,0,20,448,468,2017-08-07,2.315
"22404",2017-08-07 05:00:00,"Weekday",860,"Express",14,0,0,25,445,470,2017-08-07,2.315
"22405",2017-08-07 05:00:00,"Weekday",865,"Express",18,0,0,44,477,521,2017-08-07,2.315
"22406",2017-08-07 05:00:00,"Weekday",921,"Urb Loc",212,2602,2162,0,0,4764,2017-08-07,2.315
"22407",2017-08-14 05:00:00,"Weekday",2,"Urb Loc",182,2692,1902,0,0,4594,2017-08-14,2.306
"22408",2017-08-14 05:00:00,"Weekday",3,"Urb Loc",195,2373,2565,17,1,4956,2017-08-14,2.306
"22409",2017-08-14 05:00:00,"Weekday",4,"Urb Loc",178,2438,2572,0,0,5010,2017-08-14,2.306
"22410",2017-08-14 05:00:00,"Weekday",5,"Urb Loc",234,7862,4875,20,0,12757,2017-08-14,2.306
"22411",2017-08-14 05:00:00,"Weekday",6,"Urb Loc",214,3252,3250,19,0,6521,2017-08-14,2.306
"22412",2017-08-14 05:00:00,"Weekday",7,"Urb Loc",79,936,645,1,0,1582,2017-08-14,2.306
"22413",2017-08-14 05:00:00,"Weekday",9,"Urb Loc",91,1126,1043,0,0,2169,2017-08-14,2.306
"22414",2017-08-14 05:00:00,"Weekday",10,"Urb Loc",193,3938,2400,0,0,6338,2017-08-14,2.306
"22415",2017-08-14 05:00:00,"Weekday",11,"Urb Loc",131,1572,1737,0,0,3309,2017-08-14,2.306
"22416",2017-08-14 05:00:00,"Weekday",12,"Urb Loc",41,158,1101,0,13,1272,2017-08-14,2.306
"22417",2017-08-14 05:00:00,"Weekday",14,"Urb Loc",131,2230,1996,0,0,4226,2017-08-14,2.306
"22418",2017-08-14 05:00:00,"Weekday",16,"Urb Loc",67,371,295,0,0,666,2017-08-14,2.306
"22419",2017-08-14 05:00:00,"Weekday",17,"Urb Loc",158,2204,2115,34,0,4353,2017-08-14,2.306
"22420",2017-08-14 05:00:00,"Weekday",18,"Urb Loc",272,4205,2913,0,0,7118,2017-08-14,2.306
"22421",2017-08-14 05:00:00,"Weekday",19,"Urb Loc",198,3727,2546,1,0,6274,2017-08-14,2.306
"22422",2017-08-14 05:00:00,"Weekday",20,"Urb Loc",10,4,28,0,0,32,2017-08-14,2.306
"22423",2017-08-14 05:00:00,"Weekday",21,"Urb Loc",251,6241,3674,41,0,9956,2017-08-14,2.306
"22424",2017-08-14 05:00:00,"Weekday",22,"Urb Loc",122,2688,1781,0,0,4469,2017-08-14,2.306
"22425",2017-08-14 05:00:00,"Weekday",23,"Urb Loc",87,592,573,0,0,1165,2017-08-14,2.306
"22426",2017-08-14 05:00:00,"Weekday",25,"Urb Loc",38,267,538,0,0,805,2017-08-14,2.306
"22427",2017-08-14 05:00:00,"Weekday",30,"Urb Loc",64,368,325,0,0,693,2017-08-14,2.306
"22428",2017-08-14 05:00:00,"Weekday",39,"Urb Loc",8,0,108,0,0,108,2017-08-14,2.306
"22429",2017-08-14 05:00:00,"Weekday",46,"Urb Loc",71,422,413,0,0,835,2017-08-14,2.306
"22430",2017-08-14 05:00:00,"Weekday",53,"Urb Loc",18,24,572,0,1,597,2017-08-14,2.306
"22431",2017-08-14 05:00:00,"Weekday",54,"Urb Loc",158,2395,1458,13,0,3866,2017-08-14,2.306
"22432",2017-08-14 05:00:00,"Weekday",59,"Urb Loc",21,19,557,1,0,577,2017-08-14,2.306
"22433",2017-08-14 05:00:00,"Weekday",61,"Urb Loc",69,979,1125,0,0,2104,2017-08-14,2.306
"22434",2017-08-14 05:00:00,"Weekday",62,"Urb Loc",132,1302,923,1,0,2226,2017-08-14,2.306
"22435",2017-08-14 05:00:00,"Weekday",63,"Urb Loc",112,2074,1743,0,0,3817,2017-08-14,2.306
"22436",2017-08-14 05:00:00,"Weekday",64,"Urb Loc",158,2652,1758,0,1,4411,2017-08-14,2.306
"22437",2017-08-14 05:00:00,"Weekday",65,"Urb Loc",106,420,371,0,0,791,2017-08-14,2.306
"22438",2017-08-14 05:00:00,"Weekday",67,"Urb Loc",103,522,514,0,1,1037,2017-08-14,2.306
"22439",2017-08-14 05:00:00,"Weekday",68,"Urb Loc",104,1484,1255,0,0,2739,2017-08-14,2.306
